0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
52.0,35.0,17.0,0.673,48.4,41.5,90.1,0.46,14.2,39.7,0.358,16.9,22.9,0.738,11.8,37.1,48.9,24.6,15.2,6.7,5.0,4.3,18.3,19.0,114.1,2.3,53.0,29.0,24.0,0.547,48.3,39.2,86.5,0.453,11.8,35.2,0.337,18.2,22.1,0.822,9.9,31.3,41.3,23.6,13.5,8.5,2.9,3.8,18.7,19.7,108.4,0.3,2.0,2.0
53.0,35.0,18.0,0.66,48.4,36.4,82.6,0.44,4.7,13.6,0.347,16.3,20.7,0.786,13.5,29.3,42.8,21.0,14.8,8.9,5.2,5.6,19.9,19.8,93.8,3.7,54.0,15.0,39.0,0.278,48.3,37.7,83.6,0.451,6.5,19.3,0.337,12.2,15.8,0.769,10.6,32.2,42.9,23.3,14.6,6.0,4.2,5.0,18.7,16.3,94.0,-5.6,2.0,2.0
42.0,32.0,10.0,0.762,48.1,38.5,81.1,0.474,7.3,20.6,0.353,17.4,24.4,0.712,11.5,30.6,42.1,23.7,14.4,10.5,6.3,4.5,20.8,21.3,101.6,8.5,41.0,32.0,9.0,0.78,48.6,37.7,79.0,0.477,7.6,19.5,0.388,23.1,27.6,0.838,10.7,32.6,43.2,21.6,15.8,8.2,7.0,4.1,20.6,21.1,106.0,9.0,1.0,2.0
11.0,3.0,8.0,0.273,48.0,39.9,88.5,0.451,12.2,35.8,0.34,17.6,24.5,0.721,9.5,34.1,43.5,25.3,19.0,8.3,6.5,5.2,24.1,23.8,109.6,-9.2,10.0,5.0,5.0,0.5,49.5,39.4,92.7,0.425,10.0,32.8,0.305,20.6,27.6,0.746,12.9,36.6,49.5,19.8,15.6,6.4,3.7,5.1,24.7,24.7,109.4,-1.9,2.0,2.0
63.0,23.0,40.0,0.365,48.2,38.0,86.0,0.442,8.4,25.7,0.329,15.4,21.2,0.728,9.7,33.1,42.8,21.8,13.4,6.9,5.1,5.1,19.0,18.7,99.9,-5.9,63.0,25.0,38.0,0.397,48.6,39.9,89.2,0.447,9.1,25.4,0.357,16.9,21.6,0.781,12.2,33.7,45.9,21.6,14.1,7.3,5.9,4.6,20.7,18.5,105.7,-3.0,1.0,1.0
62.0,41.0,21.0,0.661,48.6,43.5,89.2,0.488,13.0,34.1,0.381,15.4,19.4,0.795,10.5,34.0,44.5,27.1,13.6,8.1,4.6,4.3,18.8,19.2,115.5,5.3,62.0,26.0,36.0,0.419,48.0,39.6,88.2,0.449,14.8,39.9,0.37,17.8,21.5,0.827,9.3,32.3,41.6,24.4,13.4,8.3,5.6,5.7,21.6,19.8,111.7,0.6,1.0,2.0
59.0,42.0,17.0,0.712,48.4,38.3,83.8,0.457,10.1,28.1,0.358,16.2,22.0,0.737,10.7,33.9,44.7,22.3,13.5,6.8,3.6,4.4,20.5,20.8,102.9,5.7,60.0,30.0,30.0,0.5,48.0,38.8,84.9,0.457,8.7,24.3,0.358,16.7,22.5,0.745,8.7,32.0,40.7,24.0,14.3,8.8,4.0,4.3,20.6,19.9,103.0,-1.3,4.0,2.0
77.0,16.0,61.0,0.208,48.1,35.2,84.9,0.414,7.8,24.5,0.317,19.4,24.9,0.777,10.7,32.2,42.9,18.0,13.6,7.2,4.2,5.6,20.4,19.3,97.5,-9.3,77.0,49.0,28.0,0.636,48.3,38.3,82.4,0.464,9.7,26.8,0.362,18.5,26.6,0.695,8.9,33.1,42.0,22.8,13.0,8.5,5.6,3.1,21.4,22.7,104.7,4.1,1.0,1.0
44.0,14.0,30.0,0.318,48.3,37.8,85.5,0.442,8.8,25.6,0.342,14.5,21.4,0.676,10.5,33.6,44.0,21.0,13.2,6.8,5.4,5.2,20.6,18.8,98.8,-3.7,44.0,38.0,6.0,0.864,48.3,43.7,87.4,0.5,12.0,31.1,0.387,18.5,23.5,0.789,9.2,36.3,45.4,31.3,15.3,9.4,6.3,3.8,19.3,20.3,118.0,13.1,2.0,1.0
65.0,47.0,18.0,0.723,48.4,42.1,90.0,0.467,14.7,40.2,0.365,17.0,22.8,0.744,11.3,37.6,49.0,25.0,14.8,6.4,4.8,4.0,18.5,19.1,115.8,4.1,65.0,37.0,28.0,0.569,48.1,41.9,84.6,0.495,12.7,33.0,0.384,17.2,21.5,0.799,7.7,32.5,40.2,25.5,14.0,7.1,6.4,3.7,21.7,18.4,113.6,1.0,2.0,2.0
14.0,8.0,6.0,0.571,49.1,36.8,82.6,0.446,6.2,19.1,0.325,18.2,24.4,0.746,12.1,33.9,45.9,21.1,16.4,6.6,3.2,6.3,23.6,21.4,98.0,-0.8,15.0,8.0,7.0,0.533,48.7,38.9,85.3,0.455,6.0,18.9,0.318,15.7,23.5,0.666,15.5,31.8,47.3,21.6,16.5,7.4,6.9,6.6,19.9,21.0,99.4,1.1,5.0,3.0
38.0,21.0,17.0,0.553,48.3,37.4,82.3,0.455,11.7,31.6,0.369,14.4,18.7,0.769,8.3,33.0,41.3,21.3,15.2,7.4,4.8,4.6,20.0,19.0,100.8,-1.4,39.0,16.0,23.0,0.41,48.1,37.0,82.4,0.449,11.1,30.0,0.37,15.8,19.7,0.806,8.4,32.3,40.7,21.3,14.4,9.2,4.6,4.4,19.9,19.6,100.9,-0.8,2.0,2.0
71.0,23.0,48.0,0.324,48.4,42.6,90.0,0.474,11.7,33.4,0.352,16.2,21.6,0.748,11.0,32.1,43.1,29.1,13.8,7.8,4.9,5.4,18.3,18.1,113.1,-5.0,71.0,26.0,45.0,0.366,48.3,40.9,89.6,0.457,13.5,37.2,0.364,15.7,20.7,0.759,11.4,32.3,43.8,26.3,13.0,7.0,5.0,4.9,18.8,18.2,111.1,-2.7,2.0,2.0
6.0,1.0,5.0,0.167,48.8,44.2,93.2,0.474,9.5,30.2,0.315,19.7,25.3,0.776,15.0,31.2,46.2,30.2,17.7,8.0,6.8,6.8,26.8,21.8,117.5,-7.7,6.0,4.0,2.0,0.667,48.0,41.5,86.8,0.478,10.7,30.5,0.35,24.7,30.0,0.822,9.8,32.5,42.3,27.0,13.7,7.0,4.5,4.8,17.0,24.0,118.3,-0.7,2.0,2.0
61.0,27.0,34.0,0.443,48.3,43.4,93.3,0.465,13.5,37.5,0.359,20.1,24.8,0.81,13.0,32.2,45.2,26.1,13.4,7.4,4.6,5.6,18.5,20.3,120.4,-2.0,61.0,40.0,21.0,0.656,48.3,42.3,88.2,0.48,13.7,37.1,0.368,15.9,20.8,0.765,10.3,34.4,44.7,27.7,13.4,7.5,4.9,5.1,18.2,19.1,114.2,4.8,1.0,1.0
35.0,17.0,18.0,0.486,48.6,33.8,79.8,0.423,5.3,16.3,0.329,18.5,24.1,0.769,12.0,32.9,44.9,21.6,16.0,6.8,5.2,6.6,19.4,21.7,91.4,-0.2,35.0,16.0,19.0,0.457,48.9,37.3,84.2,0.443,7.9,20.8,0.38,15.3,20.9,0.733,11.3,31.5,42.7,22.7,15.2,8.5,4.6,3.9,20.4,19.2,97.8,-1.8,2.0,2.0
18.0,11.0,7.0,0.611,48.0,38.1,85.3,0.447,11.8,38.3,0.309,18.9,23.9,0.791,10.5,31.9,42.4,24.6,14.8,9.1,6.5,4.2,19.9,21.6,107.0,3.9,18.0,7.0,11.0,0.389,48.8,40.7,88.9,0.458,12.8,36.4,0.351,15.7,20.6,0.765,12.2,35.0,47.2,24.9,16.2,5.8,5.6,4.9,20.4,17.9,109.8,-1.8,2.0,2.0
81.0,56.0,25.0,0.691,48.7,42.2,88.8,0.475,15.9,42.4,0.375,17.6,21.7,0.812,9.7,35.6,45.3,26.6,13.3,6.4,5.3,3.9,18.9,19.2,117.9,6.5,81.0,41.0,40.0,0.506,48.4,44.6,92.3,0.483,10.8,30.4,0.353,18.5,22.6,0.818,11.2,33.1,44.3,25.0,13.0,7.0,4.9,5.1,18.9,19.7,118.5,0.4,2.0,2.0
44.0,21.0,23.0,0.477,48.2,39.6,83.5,0.474,8.6,23.1,0.37,17.3,22.6,0.763,9.5,32.8,42.3,24.8,13.9,8.2,5.4,5.2,19.9,19.4,105.0,0.6,43.0,16.0,27.0,0.372,48.5,36.6,84.3,0.434,10.5,29.9,0.353,15.9,21.0,0.758,9.7,33.8,43.5,23.1,16.9,7.8,5.8,5.1,21.8,19.9,99.5,-5.3,2.0,1.0
50.0,22.0,28.0,0.44,48.7,35.8,84.7,0.423,5.6,18.5,0.302,17.3,23.5,0.734,10.2,33.9,44.2,20.2,11.8,5.9,5.5,5.5,18.6,21.6,94.5,-2.1,51.0,19.0,32.0,0.373,48.4,36.2,83.4,0.434,6.8,20.8,0.329,16.3,21.5,0.755,10.7,34.1,44.9,21.1,14.5,6.1,4.5,4.8,20.8,21.1,95.5,-1.7,1.0,2.0
46.0,20.0,26.0,0.435,48.4,38.2,84.0,0.455,5.9,15.7,0.378,17.6,22.9,0.768,12.5,30.2,42.7,21.6,13.8,8.3,6.5,6.0,22.6,20.2,100.0,-1.6,47.0,34.0,13.0,0.723,48.1,40.4,82.1,0.492,8.1,20.4,0.399,14.9,19.4,0.766,9.0,33.4,42.4,24.9,14.7,7.4,4.8,4.8,18.0,19.4,103.8,7.0,2.0,2.0
56.0,28.0,28.0,0.5,48.4,42.9,90.3,0.476,16.6,43.2,0.383,15.8,20.0,0.791,9.9,34.1,44.0,29.8,16.5,7.1,3.9,4.1,22.1,18.5,118.2,0.1,55.0,26.0,29.0,0.473,48.2,41.8,86.7,0.482,11.3,31.8,0.354,18.3,23.4,0.783,9.4,34.7,44.1,25.3,14.0,6.7,5.5,4.8,19.3,19.7,113.2,-0.1,2.0,2.0
29.0,15.0,14.0,0.517,48.3,42.6,89.2,0.477,14.6,39.2,0.372,17.5,22.5,0.778,11.7,32.1,43.8,26.6,15.8,7.3,4.8,5.2,21.3,20.8,117.3,1.4,26.0,18.0,8.0,0.692,48.8,43.5,89.0,0.488,11.1,30.2,0.368,19.6,24.7,0.792,11.1,34.1,45.2,27.0,14.7,8.9,4.5,4.9,19.7,20.5,117.6,7.0,3.0,2.0
82.0,66.0,16.0,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23.0,0.754,8.2,30.4,38.6,23.0,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,82.0,45.0,37.0,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23.0,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,8.0,2.0
48.0,24.0,24.0,0.5,48.4,39.7,85.3,0.465,10.3,28.7,0.359,18.1,23.6,0.768,11.0,35.9,46.9,25.4,17.7,8.1,5.1,5.4,23.2,21.0,107.9,1.0,51.0,29.0,22.0,0.569,48.2,37.5,82.5,0.454,11.1,30.8,0.359,14.2,18.8,0.754,8.4,34.0,42.4,21.8,15.1,7.1,5.3,4.7,20.2,19.1,100.2,-0.6,2.0,2.0
20.0,7.0,13.0,0.35,49.5,39.8,88.9,0.447,7.4,22.9,0.324,16.5,23.6,0.699,12.1,34.3,46.4,22.8,18.0,8.7,4.7,7.2,20.5,20.4,103.4,-7.2,19.0,11.0,8.0,0.579,48.0,38.8,85.5,0.454,7.9,20.9,0.377,18.4,25.8,0.714,12.6,33.2,45.7,21.9,14.3,6.9,5.8,5.8,22.1,21.5,104.0,2.3,1.0,1.0
12.0,2.0,10.0,0.167,48.0,42.9,90.2,0.476,12.4,35.3,0.351,15.8,20.8,0.763,8.6,30.3,38.9,27.4,14.8,8.6,5.0,5.2,19.5,18.6,114.1,-8.8,13.0,9.0,4.0,0.692,48.0,42.2,86.1,0.491,14.7,38.5,0.381,20.0,26.2,0.765,7.8,33.8,41.5,23.9,13.9,7.2,5.3,3.9,20.0,20.6,119.2,2.3,3.0,2.0
4.0,2.0,2.0,0.5,48.0,37.8,94.5,0.399,13.0,39.5,0.329,22.3,28.5,0.781,9.3,33.5,42.8,21.5,15.0,9.0,6.0,5.8,24.3,21.5,110.8,-13.5,4.0,2.0,2.0,0.5,49.3,39.8,90.5,0.439,14.8,40.5,0.364,17.8,22.3,0.798,7.3,35.5,42.8,22.8,12.3,7.5,4.5,4.8,17.8,19.3,112.0,-8.3,3.0,2.0
47.0,35.0,12.0,0.745,48.5,37.8,78.8,0.479,7.5,19.5,0.384,22.7,27.2,0.836,10.5,32.6,43.1,21.8,15.9,8.2,7.1,4.0,20.7,21.0,105.8,8.3,47.0,20.0,27.0,0.426,49.1,38.2,84.3,0.453,7.0,19.5,0.362,17.3,21.8,0.797,9.6,32.7,42.3,22.6,14.6,7.9,5.2,4.6,21.1,19.3,100.7,-2.2,2.0,3.0
81.0,46.0,35.0,0.568,48.2,41.5,91.0,0.457,14.8,41.4,0.358,18.0,23.1,0.778,11.3,33.0,44.3,25.6,14.3,8.8,5.6,4.9,21.8,20.9,115.9,2.7,81.0,45.0,36.0,0.556,48.1,41.7,87.0,0.48,10.6,28.9,0.368,17.4,21.4,0.814,8.6,33.7,42.3,23.9,12.7,7.1,4.1,5.0,18.7,18.1,111.5,-0.4,3.0,2.0
1.0,1.0,0.0,1.0,48.0,37.0,81.0,0.457,6.0,15.0,0.4,27.0,37.0,0.73,9.0,32.0,41.0,20.0,17.0,6.0,5.0,5.0,19.0,31.0,107.0,7.0,2.0,1.0,1.0,0.5,48.0,30.5,75.5,0.404,4.0,16.5,0.242,24.0,33.5,0.716,12.5,32.0,44.5,17.5,17.5,6.0,9.0,3.5,17.0,29.0,89.0,-3.5,2.0,1.0
41.0,26.0,15.0,0.634,48.4,41.6,89.7,0.464,14.8,40.8,0.363,18.6,24.1,0.772,11.2,36.5,47.7,24.3,12.9,6.3,4.6,3.8,19.3,21.4,116.6,7.3,42.0,18.0,24.0,0.429,48.1,40.9,91.1,0.449,12.1,33.7,0.358,17.7,21.8,0.813,10.1,36.0,46.2,19.7,13.0,5.9,6.4,5.3,21.8,20.0,111.7,-2.0,2.0,2.0
71.0,34.0,37.0,0.479,48.5,42.7,89.3,0.478,10.6,31.3,0.339,20.4,26.2,0.778,9.9,35.6,45.5,25.1,14.1,6.5,4.5,5.2,18.3,21.5,116.5,-0.5,71.0,29.0,42.0,0.408,48.3,40.5,86.0,0.471,10.6,30.7,0.346,19.9,25.4,0.785,10.2,32.7,42.9,22.9,15.1,7.3,4.5,5.0,20.2,20.6,111.6,-2.8,2.0,1.0
48.0,19.0,29.0,0.396,48.5,41.9,91.8,0.456,14.2,38.2,0.373,16.6,22.7,0.732,10.9,34.9,45.8,25.7,15.8,7.4,5.3,4.3,21.4,20.6,114.7,-2.5,48.0,24.0,24.0,0.5,48.1,43.0,90.6,0.474,11.5,31.9,0.361,16.1,20.5,0.785,9.7,35.8,45.5,27.8,15.5,8.0,5.6,5.4,21.4,19.8,113.5,-1.7,3.0,2.0
72.0,49.0,23.0,0.681,48.3,41.6,89.2,0.466,12.4,33.5,0.371,20.8,26.3,0.791,10.7,37.0,47.7,23.7,14.6,7.1,4.7,4.7,22.1,22.9,116.3,6.4,73.0,46.0,27.0,0.63,48.6,42.0,88.9,0.473,11.0,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,13.8,8.0,4.6,4.4,20.3,20.5,111.3,2.1,2.0,2.0
78.0,48.0,30.0,0.615,48.3,40.5,86.1,0.47,10.9,29.6,0.367,17.3,22.9,0.754,10.8,36.4,47.2,26.8,16.7,8.2,5.1,5.1,22.2,20.5,109.1,4.0,79.0,49.0,30.0,0.62,48.1,40.4,84.6,0.477,11.9,32.1,0.371,18.0,23.0,0.781,8.4,33.7,42.1,23.4,13.7,7.1,3.9,4.1,18.7,20.6,110.6,1.0,2.0,1.0
60.0,27.0,33.0,0.45,48.5,40.2,86.3,0.465,10.3,30.9,0.332,16.9,21.6,0.781,9.2,34.5,43.7,24.1,13.4,6.4,4.9,4.2,19.0,20.0,107.5,-2.9,61.0,15.0,46.0,0.246,48.2,37.5,88.9,0.422,11.0,34.5,0.32,17.0,21.8,0.779,11.1,32.0,43.1,22.7,14.5,7.7,4.8,5.2,21.7,20.0,103.0,-9.6,3.0,2.0
75.0,49.0,26.0,0.653,48.7,38.7,83.6,0.463,8.3,22.7,0.367,16.9,21.7,0.778,9.8,33.8,43.7,24.2,13.9,8.0,5.4,4.5,19.0,19.9,102.6,5.5,75.0,28.0,47.0,0.373,48.4,37.4,86.8,0.431,7.9,24.6,0.322,17.7,24.2,0.731,12.1,32.5,44.5,21.6,14.1,7.7,4.7,6.2,22.7,20.7,100.3,-3.5,2.0,2.0
26.0,14.0,12.0,0.538,48.4,36.7,85.6,0.429,5.6,17.6,0.319,16.1,21.9,0.735,12.4,30.6,43.0,21.5,14.5,8.7,7.3,4.1,19.6,19.9,95.1,-1.5,27.0,14.0,13.0,0.519,48.6,34.9,79.3,0.44,7.8,22.3,0.349,16.9,23.3,0.725,12.3,29.1,41.4,20.6,14.2,6.8,4.9,4.3,18.6,21.4,94.6,0.7,4.0,1.0
62.0,34.0,28.0,0.548,48.4,40.3,90.9,0.443,12.1,34.3,0.353,15.9,21.1,0.753,13.2,31.5,44.7,22.1,12.8,9.1,4.7,5.1,19.8,19.2,108.6,1.2,63.0,15.0,48.0,0.238,48.2,38.2,87.9,0.435,11.9,36.1,0.33,15.6,19.9,0.787,9.1,34.5,43.6,23.3,14.8,7.0,4.7,5.3,19.8,18.4,104.0,-8.0,1.0,2.0
57.0,36.0,21.0,0.632,48.6,36.9,83.2,0.443,7.7,21.5,0.36,20.4,25.9,0.787,12.1,33.7,45.8,21.6,14.2,6.3,6.3,5.3,18.2,21.8,101.9,3.1,54.0,22.0,32.0,0.407,48.6,35.7,84.8,0.421,5.7,18.6,0.308,17.1,23.2,0.736,10.2,33.7,43.9,20.5,11.8,5.9,5.5,5.5,18.7,21.4,94.2,-2.8,2.0,3.0
60.0,33.0,27.0,0.55,48.3,39.6,85.4,0.464,10.4,28.9,0.36,17.8,23.4,0.759,11.1,35.8,46.9,25.6,17.2,8.3,4.9,5.4,22.4,20.8,107.5,1.9,62.0,28.0,34.0,0.452,48.2,38.7,86.8,0.446,10.0,27.0,0.369,19.4,26.4,0.735,10.3,35.1,45.4,21.4,12.7,7.0,4.7,5.0,17.7,22.2,106.7,0.0,1.0,2.0
41.0,22.0,19.0,0.537,48.1,42.7,90.4,0.473,10.6,31.0,0.341,16.2,23.6,0.686,9.9,36.9,46.7,24.5,15.7,8.1,5.7,5.3,20.4,21.4,112.2,1.1,38.0,17.0,21.0,0.447,48.7,39.1,90.1,0.435,11.1,33.6,0.329,17.9,24.5,0.729,12.0,34.4,46.4,22.1,15.2,6.8,3.9,5.6,23.1,22.8,107.2,-2.5,2.0,2.0
30.0,15.0,15.0,0.5,48.5,36.4,83.4,0.436,10.5,31.3,0.335,20.9,29.3,0.713,11.5,32.0,43.6,21.3,16.8,10.2,5.5,5.5,22.0,22.8,104.1,-1.5,30.0,25.0,5.0,0.833,48.0,40.1,82.6,0.486,7.2,19.3,0.375,14.9,19.0,0.782,9.4,36.7,46.2,25.2,14.0,8.2,5.9,3.6,17.2,19.1,102.4,13.6,2.0,2.0
82.0,58.0,24.0,0.707,48.1,42.8,85.1,0.503,11.3,28.9,0.391,16.6,20.3,0.815,8.4,35.1,43.5,29.3,15.4,8.0,7.5,3.7,19.6,18.5,113.5,6.0,82.0,47.0,35.0,0.573,48.1,39.0,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,10.4,33.9,44.2,22.8,13.1,7.7,5.6,3.9,17.2,19.7,102.7,2.9,2.0,2.0
46.0,26.0,20.0,0.565,48.1,39.5,83.6,0.472,8.5,22.5,0.378,16.4,20.6,0.795,9.6,30.2,39.8,23.4,13.9,9.2,4.2,3.4,20.3,19.1,103.9,1.4,47.0,30.0,17.0,0.638,48.3,37.1,79.1,0.469,9.0,26.2,0.343,21.5,31.4,0.685,11.2,34.0,45.1,20.2,16.1,7.2,5.9,5.6,20.2,24.8,104.8,3.4,3.0,1.0
29.0,21.0,8.0,0.724,48.9,39.8,83.8,0.474,12.8,33.1,0.385,20.4,26.6,0.766,8.9,36.1,45.0,25.5,16.9,8.2,4.4,4.1,21.3,22.9,112.7,5.2,29.0,18.0,11.0,0.621,48.0,38.3,83.4,0.459,12.2,31.6,0.387,18.7,24.2,0.772,8.4,37.3,45.7,21.7,16.5,6.0,4.1,5.3,21.2,22.1,107.4,1.2,3.0,2.0
29.0,8.0,21.0,0.276,48.3,38.5,86.1,0.448,5.2,16.4,0.319,14.5,19.0,0.762,10.9,33.3,44.2,21.5,15.1,8.1,4.1,5.4,18.5,17.7,96.8,-6.4,27.0,13.0,14.0,0.481,48.0,37.6,83.4,0.451,8.8,24.1,0.365,17.9,23.5,0.762,8.9,31.6,40.5,23.1,15.6,8.6,3.6,4.0,19.9,20.1,101.9,-3.1,3.0,3.0
43.0,25.0,18.0,0.581,48.5,41.3,90.4,0.457,13.1,36.1,0.364,15.9,20.0,0.797,10.1,34.8,45.0,25.9,13.1,8.8,5.4,3.9,20.8,20.1,111.7,6.0,45.0,33.0,12.0,0.733,48.6,42.5,89.6,0.474,11.4,33.1,0.344,17.6,22.0,0.8,10.2,35.2,45.4,24.2,14.1,8.5,5.6,4.7,21.2,20.4,114.0,5.5,2.0,3.0
58.0,31.0,27.0,0.534,48.6,38.3,85.7,0.447,8.1,23.3,0.347,17.6,23.4,0.75,10.5,33.7,44.2,20.5,15.2,9.1,4.7,4.6,19.8,21.0,102.4,2.1,59.0,31.0,28.0,0.525,48.3,38.6,85.8,0.45,10.2,28.4,0.358,16.1,22.1,0.73,11.8,33.9,45.8,21.5,14.8,6.9,4.3,5.1,21.8,18.8,103.5,1.2,2.0,1.0
2.0,0.0,2.0,0.0,48.0,38.0,89.5,0.425,10.0,34.0,0.294,26.5,31.0,0.855,10.0,32.5,42.5,19.0,16.5,4.5,6.5,5.5,26.5,24.5,112.5,-9.5,2.0,1.0,1.0,0.5,48.0,37.5,91.0,0.412,8.0,25.5,0.314,16.5,23.0,0.717,10.0,41.5,51.5,23.0,10.5,5.5,2.5,5.5,25.5,23.5,99.5,0.0,2.0,3.0
23.0,11.0,12.0,0.478,48.2,42.5,91.1,0.467,11.6,31.6,0.368,14.7,18.7,0.788,11.0,32.9,43.8,28.3,14.3,9.8,4.7,5.8,18.9,17.4,111.3,-1.1,27.0,11.0,16.0,0.407,48.6,39.9,88.7,0.449,12.6,37.3,0.338,15.1,20.7,0.732,7.9,37.2,45.1,23.4,14.5,7.3,4.5,4.6,17.9,18.7,107.5,-5.8,1.0,1.0
15.0,11.0,4.0,0.733,48.3,39.4,82.4,0.478,12.5,32.3,0.386,19.4,25.7,0.754,8.7,35.2,43.9,25.7,19.1,9.5,5.1,4.0,21.2,23.2,110.7,6.1,17.0,6.0,11.0,0.353,48.3,38.9,86.1,0.452,12.9,35.1,0.369,15.6,21.7,0.718,10.1,31.2,41.2,23.6,16.9,6.8,4.1,4.5,19.3,21.5,106.3,-7.4,2.0,2.0
4.0,3.0,1.0,0.75,50.5,44.5,96.3,0.462,15.0,39.5,0.38,17.3,24.0,0.719,15.8,31.8,47.5,29.5,17.5,10.5,6.3,5.8,22.8,21.8,121.3,5.5,4.0,1.0,3.0,0.25,48.0,40.0,93.5,0.428,13.0,35.5,0.366,19.0,24.8,0.768,15.0,33.3,48.3,20.0,15.0,6.0,5.5,8.8,21.0,22.0,112.0,-7.8,2.0,2.0
13.0,8.0,5.0,0.615,48.4,40.4,89.2,0.453,13.3,39.6,0.336,20.0,26.3,0.76,11.2,36.4,47.5,24.1,13.8,5.7,4.5,4.0,19.5,23.6,114.1,3.2,15.0,3.0,12.0,0.2,48.3,39.3,90.3,0.435,9.6,30.5,0.314,21.0,24.7,0.851,10.5,34.2,44.7,24.5,14.9,7.5,4.2,5.1,19.8,20.7,109.1,-8.3,2.0,1.0
72.0,38.0,34.0,0.528,48.5,38.3,86.8,0.442,9.0,26.2,0.343,16.7,25.3,0.659,12.5,33.5,46.0,19.3,13.6,7.1,3.6,4.3,19.3,21.7,102.3,0.9,71.0,41.0,30.0,0.577,48.5,36.9,84.5,0.437,10.5,29.3,0.358,18.7,23.8,0.785,9.0,34.8,43.8,21.3,12.7,7.1,5.3,5.6,18.4,20.7,103.0,2.2,2.0,3.0
43.0,12.0,31.0,0.279,48.7,38.4,86.7,0.444,12.3,35.1,0.349,18.0,23.4,0.771,10.1,32.7,42.8,24.4,14.6,7.9,5.1,5.9,20.3,20.5,107.2,-3.7,45.0,30.0,15.0,0.667,48.6,43.5,87.6,0.496,14.4,36.7,0.393,18.1,22.7,0.795,8.8,35.2,44.0,26.5,13.9,6.6,5.2,4.5,18.8,18.7,119.4,4.2,2.0,2.0
63.0,34.0,29.0,0.54,49.3,36.8,80.3,0.458,5.9,16.9,0.349,16.2,20.8,0.778,8.3,31.7,40.0,22.9,14.5,8.4,4.3,4.7,21.4,19.7,95.7,-0.2,64.0,25.0,39.0,0.391,48.9,36.4,82.3,0.442,7.4,21.1,0.351,17.6,22.5,0.782,10.8,29.3,40.1,22.0,13.3,7.5,4.7,5.0,22.9,20.0,97.8,-1.3,1.0,3.0
81.0,18.0,63.0,0.222,48.3,33.7,82.6,0.407,8.5,26.3,0.322,16.0,23.8,0.674,11.9,30.9,42.8,20.5,17.7,9.7,6.0,5.6,21.7,20.2,91.9,-9.0,81.0,36.0,45.0,0.444,48.1,35.1,77.0,0.456,6.7,20.1,0.334,17.6,23.7,0.741,9.1,30.0,39.1,19.8,14.8,7.8,4.6,4.4,20.0,20.9,94.6,-2.7,2.0,2.0
13.0,6.0,7.0,0.462,48.0,42.5,90.8,0.468,12.4,35.8,0.346,19.8,25.7,0.772,11.9,31.7,43.6,28.5,15.7,10.5,5.4,5.6,19.4,20.7,117.2,-3.7,11.0,2.0,9.0,0.182,48.0,40.5,92.0,0.44,12.6,38.6,0.327,17.3,21.5,0.802,9.9,32.1,42.0,25.7,15.8,8.7,6.5,6.8,22.7,19.5,110.8,-13.1,3.0,2.0
58.0,22.0,36.0,0.379,48.3,41.4,90.6,0.457,13.6,37.5,0.362,15.6,20.6,0.758,11.6,32.8,44.4,26.5,12.8,6.9,5.2,4.9,19.3,18.1,111.9,-2.9,58.0,26.0,32.0,0.448,48.3,43.6,93.7,0.466,13.7,37.9,0.36,20.3,24.9,0.813,13.1,32.1,45.2,26.3,13.4,7.6,4.5,5.6,18.6,20.4,121.2,-1.7,15.0,15.0
6.0,4.0,2.0,0.667,48.8,41.5,87.5,0.474,11.0,30.0,0.367,16.0,21.3,0.75,9.3,37.7,47.0,24.2,15.5,8.0,6.3,6.3,18.7,18.3,110.0,8.8,7.0,4.0,3.0,0.571,48.0,40.3,88.7,0.454,11.6,34.1,0.339,17.1,23.4,0.732,10.7,32.3,43.0,23.3,13.1,7.4,4.9,5.4,18.9,20.6,109.3,-5.0,2.0,2.0
69.0,17.0,52.0,0.246,48.2,40.3,88.7,0.455,10.7,32.5,0.328,19.0,25.3,0.751,13.2,33.3,46.5,22.6,16.6,7.2,4.7,6.0,20.7,21.0,110.3,-7.9,69.0,33.0,36.0,0.478,48.4,41.9,87.8,0.477,10.8,30.6,0.354,19.3,24.7,0.782,10.8,32.8,43.6,25.7,14.8,8.4,4.1,4.8,20.8,20.5,113.9,0.4,2.0,3.0
36.0,17.0,19.0,0.472,48.4,41.9,90.4,0.463,14.8,40.1,0.369,18.6,23.5,0.794,12.9,33.5,46.4,28.1,14.8,6.7,3.6,4.5,20.8,19.8,117.1,0.2,37.0,22.0,15.0,0.595,48.1,42.4,87.6,0.484,11.8,31.0,0.379,19.2,24.9,0.768,11.0,33.5,44.5,26.5,13.6,8.2,4.9,5.4,19.8,19.4,115.8,4.2,3.0,3.0
